wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
300.157,4.4,4.29,5.3,6.05,3.07,4.5,5.38,3.6,4.9,4.84,4.8,5.93,4.15,3.65,4.05,3.61,4.69,3.21,3.83,4.21,4.8,3.8,4.35,4.23,6.35,3.85,2.68,4.59,7.77,7.1,3.14,4.46,6.52,3.29,5.28,3.86,4.45,2.94,3.79,2.38,2.96,4.9,5.69,4.87,3.47,2.68,3.39,4.02,3.19,2.62,5.9,4.36,3.8,3.09,3.36,4.76,3.09,5.83,2.66,1.99,3.1,3.54,5.01,2.42,2.66,3.3,1.88,2.97,3.87
300.371,4.41,4.29,5.3,6.05,3.07,4.51,5.37,3.6,4.9,4.85,4.79,5.95,4.16,3.65,4.05,3.61,4.69,3.22,3.84,4.2,4.81,3.8,4.36,4.23,6.37,3.85,2.69,4.58,7.79,7.1,3.14,4.48,6.54,3.31,5.29,3.87,4.47,2.95,3.79,2.37,2.97,4.91,5.71,4.91,3.48,2.7,3.4,4.04,3.21,2.63,5.92,4.36,3.81,3.1,3.37,4.77,3.1,5.86,2.68,2,3.13,3.56,5.02,2.43,2.66,3.32,1.88,2.98,3.9
300.586,4.39,4.28,5.3,6.04,3.07,4.5,5.36,3.59,4.9,4.84,4.78,5.95,4.15,3.65,4.04,3.6,4.69,3.19,3.84,4.18,4.8,3.8,4.37,4.21,6.38,3.84,2.66,4.58,7.79,7.1,3.15,4.5,6.55,3.3,5.29,3.89,4.48,2.96,3.8,2.38,2.97,4.91,5.73,4.92,3.49,2.7,3.39,4.04,3.23,2.64,5.94,4.36,3.82,3.13,3.37,4.79,3.11,5.88,2.69,2.02,3.15,3.57,5.03,2.44,2.68,3.33,1.88,3.01,3.94
300.8,4.38,4.28,5.3,6.03,3.08,4.51,5.36,3.59,4.91,4.86,4.78,5.96,4.18,3.65,4.04,3.59,4.7,3.18,3.84,4.19,4.81,3.81,4.38,4.22,6.39,3.85,2.66,4.58,7.81,7.1,3.16,4.53,6.56,3.32,5.3,3.9,4.49,2.97,3.81,2.4,2.98,4.93,5.76,4.94,3.5,2.71,3.41,4.07,3.26,2.65,5.96,4.38,3.85,3.14,3.36,4.78,3.12,5.9,2.7,2.02,3.15,3.57,5.03,2.45,2.68,3.34,1.87,3.03,3.95
301.014,4.4,4.29,5.31,6.05,3.09,4.51,5.36,3.61,4.92,4.87,4.79,5.97,4.2,3.66,4.05,3.59,4.71,3.2,3.86,4.19,4.83,3.81,4.39,4.24,6.41,3.88,2.66,4.59,7.82,7.11,3.17,4.54,6.57,3.33,5.31,3.91,4.5,2.98,3.81,2.41,2.98,4.93,5.77,4.97,3.51,2.71,3.41,4.07,3.28,2.66,5.98,4.37,3.86,3.15,3.36,4.79,3.13,5.92,2.71,2.02,3.14,3.56,5.04,2.46,2.68,3.35,1.88,3.03,3.96
301.228,4.4,4.3,5.32,6.07,3.11,4.54,5.37,3.63,4.93,4.88,4.8,5.99,4.22,3.67,4.06,3.6,4.73,3.21,3.86,4.2,4.84,3.82,4.4,4.26,6.43,3.9,2.67,4.6,7.84,7.11,3.17,4.56,6.57,3.33,5.31,3.92,4.5,2.97,3.81,2.41,2.98,4.93,5.78,4.98,3.51,2.7,3.41,4.07,3.29,2.67,5.98,4.38,3.86,3.14,3.35,4.8,3.12,5.93,2.72,2.02,3.15,3.55,5.05,2.46,2.66,3.34,1.88,3.01,3.96
301.442,4.41,4.3,5.33,6.08,3.13,4.52,5.37,3.64,4.92,4.89,4.81,6,4.22,3.68,4.06,3.59,4.73,3.21,3.86,4.19,4.85,3.81,4.4,4.26,6.45,3.91,2.66,4.6,7.85,7.11,3.19,4.57,6.59,3.35,5.34,3.93,4.52,2.99,3.82,2.42,2.99,4.96,5.8,5.01,3.54,2.72,3.42,4.09,3.31,2.69,6,4.36,3.87,3.14,3.35,4.8,3.12,5.95,2.73,2.03,3.14,3.55,5.05,2.46,2.66,3.35,1.87,3.01,3.98
301.656,4.41,4.32,5.34,6.08,3.14,4.53,5.37,3.63,4.92,4.91,4.8,5.99,4.23,3.68,4.06,3.59,4.74,3.21,3.85,4.19,4.84,3.8,4.41,4.26,6.44,3.92,2.66,4.6,7.87,7.11,3.19,4.58,6.6,3.37,5.34,3.94,4.52,3,3.82,2.41,3,4.95,5.82,5.03,3.55,2.72,3.43,4.11,3.33,2.7,6.02,4.37,3.86,3.13,3.35,4.8,3.12,5.96,2.74,2.04,3.14,3.55,5.06,2.48,2.67,3.36,1.88,3.01,4.01
301.87,4.4,4.31,5.33,6.07,3.13,4.5,5.36,3.61,4.91,4.88,4.79,5.99,4.23,3.67,4.04,3.57,4.74,3.18,3.8,4.17,4.83,3.77,4.41,4.25,6.43,3.91,2.64,4.59,7.86,7.1,3.2,4.6,6.61,3.39,5.35,3.94,4.52,3.01,3.82,2.42,3,4.94,5.84,5.05,3.55,2.72,3.42,4.11,3.34,2.7,6.02,4.36,3.87,3.16,3.37,4.8,3.13,5.98,2.76,2.05,3.16,3.57,5.08,2.48,2.68,3.38,1.89,3.02,4.02
302.084,4.4,4.28,5.32,6.07,3.12,4.49,5.36,3.6,4.9,4.89,4.79,5.99,4.23,3.68,4.03,3.57,4.74,3.18,3.8,4.18,4.83,3.77,4.41,4.25,6.43,3.89,2.63,4.6,7.86,7.08,3.21,4.61,6.63,3.41,5.35,3.94,4.53,3,3.83,2.42,3,4.96,5.87,5.07,3.56,2.74,3.42,4.14,3.36,2.71,6.04,4.38,3.9,3.17,3.37,4.81,3.14,5.99,2.76,2.05,3.15,3.58,5.08,2.5,2.69,3.39,1.88,3.02,4.05
